
2;238;282.9359;0.05011185;228.6408;0.001950346;0.3681939;0.000637684;-0.9297468;22.79011
2;239;280.9851;0.04994323;230.5992;0.002125959;0.3912192;0.0003005899;-0.920295;23.19215
2;240;278.8397;0.04982138;232.4166;0.002040984;0.4361679;0.0005360246;-0.8998629;23.63969
2;241;276.5164;0.04962666;234.1061;0.001790734;0.4742099;0.0009593889;-0.8804095;24.15629
2;242;274.4748;0.04945681;235.4439;0.001812271;0.495103;0.0008909032;-0.868832;24.57805
2;243;272.3539;0.04930794;236.7343;0.001794892;0.5083266;0.0009199679;-0.8611621;24.99225
2;244;269.7675;0.04915055;238.3107;0.00158469;0.5013673;0.001336407;-0.8652321;25.40494
2;245;267.2146;0.0490114;240.0328;0.001721005;0.4708971;0.001074612;-0.8821858;25.86503
2;246;264.6875;0.04882226;241.8908;0.001858874;0.4443921;0.0007628761;-0.8958302;26.31751
2;247;262.1884;0.04870452;243.8503;0.001853201;0.4261596;0.0009322575;-0.9046456;26.52772
2;248;260.1417;0.04872091;245.5358;0.001923705;0.4153951;0.0009878576;-0.9096385;26.4772
2;249;257.7425;0.04882893;247.5906;0.002005803;0.4063454;0.0009991042;-0.9137169;26.20368
2;250;255.3943;0.0489095;249.6702;0.001950666;0.4003018;0.0009549967;-0.9163808;26.13191
2;251;253.064;0.0488264;251.7875;0.001855164;0.3962473;0.0008894278;-0.9181415;26.35577
2;252;250.7186;0.0486559;253.9542;0.001824619;0.3946914;0.0007778368;-0.9188116;26.80279
2;253;248.7074;0.04851132;255.7583;0.001923931;0.4050651;0.000564944;-0.9142857;27.16787
2;254;246.212;0.04835645;257.9071;0.001768242;0.4192266;0.0008993708;-0.9078795;27.63822
2;255;243.6405;0.04818238;260.053;0.001776745;0.4290906;0.0008501856;-0.9032593;28.10402
2;256;241.003;0.04803073;262.1949;0.001826427;0.4360256;0.0008301139;-0.899932;28.4232
2;257;238.3282;0.04800523;264.3189;0.001911583;0.4409071;0.0008844248;-0.8975502;28.44897
2;258;236.0941;0.04807485;266.0633;0.001979378;0.4438335;0.0009240285;-0.8961067;28.24853
2;259;233.4277;0.04821757;268.1175;0.002010377;0.4463499;0.0009493567;-0.8948558;27.91613
2;260;230.7698;0.04829041;270.1412;0.00192989;0.4480885;0.0009211525;-0.8939866;27.82591
2;261;228.0953;0.04821602;272.159;0.001831871;0.4493017;0.0008828976;-0.8933778;28.02626
2;262;225.3805;0.04805865;274.1925;0.001763531;0.4501615;0.0008578785;-0.8929451;28.45416
2;263;223.0806;0.04790923;275.9064;0.001753043;0.450691;0.0008591115;-0.8926779;28.83413
2;264;220.2769;0.04775196;277.9876;0.001753542;0.4511654;0.00086575;-0.8924382;29.28507
2;265;217.4267;0.04759208;280.0962;0.001744925;0.4515121;0.0008664839;-0.8922629;29.73045
2;266;214.5468;0.0474319;282.2517;0.001633909;0.4461504;0.001091361;-0.8949558;30.1398
2;267;211.7457;0.04732142;284.5684;0.001551786;0.413855;0.001399599;-0.9103405;30.39325
2;268;209.5806;0.04728047;286.7131;0.001629207;0.3631934;0.001371715;-0.9317114;30.55423
2;269;207.2874;0.0471839;289.6007;0.001733035;0.2866718;0.00104408;-0.9580268;30.9107
2;270;205.3238;0.04702382;292.7725;0.001855042;0.222987;0.0006959122;-0.9748195;31.19262
2;271;203.6502;0.04700455;296.1208;0.001946068;0.1789897;0.0007860233;-0.9838487;31.16453
2;272;202.2269;0.04712294;299.5572;0.002062279;0.1493399;0.0007708892;-0.9887835;30.84587
2;273;201.1988;0.04726886;302.4431;0.00211713;0.1324263;0.0006969032;-0.9911904;30.49881
2;274;200.0824;0.2466654;305.4243;0.07814393;0.09365726;-0.03705398;-0.9918412;23.37764
2;275;199.1278;0.7100654;307.9762;0.1591596;0.03343374;-0.02619998;-0.9863387;22.79844
2;276;198.2513;1.138533;310.4652;0.1825717;-0.005551288;-0.04087261;-0.9823269;22.09545
2;277;197.3934;1.379776;312.9373;0.2102374;-0.04203901;-0.05706531;-0.9750777;21.77917
2;278;196.6893;1.449784;314.9845;0.2327843;-0.07220557;-0.07038257;-0.967287;21.59353
2;279;195.8586;1.379333;317.4266;0.2591844;-0.108046;-0.08612116;-0.9558936;21.46117
2;280;195.0643;1.173406;319.8242;0.267485;-0.1230423;-0.08066656;-0.9522632;20.56907
2;281;194.3261;0.8842488;322.1319;0.22556;-0.09701176;-0.04244808;-0.9684573;20.09366
2;282;193.6279;0.5141814;324.3938;0.1386213;-0.05899661;-0.02897464;-0.988162;19.82212
2;283;193.1411;0.1832873;326.2751;0.02961142;0.008244553;-0.01624694;-0.9993954;19.70342
2;284;192.698;-0.01865409;328.6154;-0.03345783;0.08570284;-0.01723746;-0.9956096;20.44973
2;285;192.199;0.08214901;331.0507;0.003374734;0.1205978;-0.01281134;-0.9926131;20.85652
2;286;191.611;0.09837569;333.4965;0.01328625;0.1401501;-0.01026634;-0.9899879;21.02266
2;287;190.9874;0.03902391;335.9647;-0.001650143;0.1408483;0.001927453;-0.990028;21.5519
2;288;190.5238;0.03728731;338.1172;-0.001198813;0.1069463;0.002938446;-0.9942598;22.24343
2;289;190.248;0.05393663;340.7904;0.003197848;0.0359438;0.0001788153;-0.9993488;22.52215
2;290;190.346;0.05139907;343.5082;0.002515287;-0.05413701;0.0005793422;-0.9985303;22.78072
2;291;190.923;0.04907264;346.1875;0.001983955;-0.1580812;0.0006448253;-0.9874239;22.94798
2;292;192.0481;0.04995831;348.7172;0.002272418;-0.2686018;0.0003088452;-0.9632486;23.25528
2;293;193.3597;0.05003454;350.6546;0.002231018;-0.3499004;-0.0002107024;-0.9367843;23.50124
2;294;195.2386;0.04976369;352.762;0.00214047;-0.4172787;-0.0005637035;-0.9087759;23.53002
2;295;197.3211;0.04984438;354.6453;0.002224169;-0.4580387;-0.0005854703;-0.8889293;23.31285
2;296;199.5338;0.04994826;356.35;0.002133359;-0.482151;-0.0006704219;-0.8760853;23.30236
2;297;201.8546;0.04983457;357.9401;0.001971778;-0.4964538;-0.0007422715;-0.8680606;23.59116
2;298;203.8676;0.04967236;359.2154;0.001876429;-0.5039756;-0.0007925184;-0.8637155;23.9954
2;299;206.3679;0.04948518;360.7127;0.001832419;-0.5098758;-0.0008640625;-0.8602457;24.49578
2;300;208.9487;0.0493147;362.1916;0.001802647;-0.5136715;-0.0009168534;-0.8579845;24.99469
2;301;211.601;0.04913314;363.6648;0.001772595;-0.5161778;-0.0009489506;-0.8564791;25.49007
2;302;214.3191;0.04895269;365.1412;0.001750399;-0.5178713;-0.000971362;-0.8554562;25.98075
2;303;216.6313;0.04880637;366.3785;0.001736137;-0.5188714;-0.0009848066;-0.8548501;26.38563
2;304;219.4595;0.04863189;367.8755;0.001721581;-0.5197367;-0.0009957626;-0.8543242;26.86639
2;305;222.3441;0.04845886;369.3885;0.001709313;-0.5203493;-0.001002777;-0.8539512;27.34147
2;306;224.7894;0.04831646;370.6633;0.001700495;-0.5207242;-0.001006518;-0.8537228;27.73299
2;307;227.7722;0.04814762;372.2112;0.001691171;-0.5210586;-0.001009166;-0.8535187;28.19755
2;308;230.8066;0.0479807;373.7799;0.001682819;-0.5213021;-0.001010284;-0.85337;28.65642
2;309;233.3738;0.0478432;375.1036;0.001676459;-0.5214546;-0.001010366;-0.8532768;29.03448
2;310;236.4998;0.04768007;376.7122;0.001669354;-0.5215933;-0.001009718;-0.853192;29.48301
2;311;239.6744;0.04751895;378.3431;0.001662734;-0.5216963;-0.001008466;-0.8531291;29.926
2;312;242.8969;0.04735977;379.9963;0.001656474;-0.5217731;-0.001006745;-0.8530821;30.3635
2;313;246.1663;0.04720268;381.6721;0.001650511;-0.5218307;-0.001004718;-0.8530469;30.79558
2;314;248.9262;0.04707322;383.0858;0.001645712;-0.5218676;-0.001002829;-0.8530242;31.15155
2;315;252.2801;0.04691962;384.8028;0.001640123;-0.5219021;-0.001000412;-0.8530033;31.57386
2;316;255.679;0.04676795;386.5421;0.001634713;-0.5219281;-0.0009978525;-0.8529874;31.99094
2;317;259.1292;0.04661947;388.2885;0.001733414;-0.5256688;-0.0008371808;-0.8506872;32.38224
2;318;262.6827;0.04650945;389.9057;0.001964438;-0.5525016;-0.000561513;-0.8335093;32.64692
2;319;265.7576;0.04643462;391.0538;0.001741876;-0.5867193;-0.0008825511;-0.8097881;32.95814
2;320;269.5663;0.04627583;392.2166;0.001538085;-0.6189214;-0.001114301;-0.7854506;33.3514
2;321;273.4691;0.04614935;393.1797;0.001647483;-0.6410388;-0.001045898;-0.7675059;33.57011
2;322;277.416;0.04616706;393.9726;0.001720488;-0.6561403;-0.00113111;-0.754636;33.49369
2;323;280.7041;0.04626776;394.5246;0.00175438;-0.6649683;-0.001216665;-0.7468686;33.21513
2;324;284.6263;0.0464245;395.0822;0.001725895;-0.672394;-0.001255937;-0.7401904;32.90637
2;325;288.543;0.04644948;395.5528;0.001612324;-0.6774541;-0.001221545;-0.7355623;32.89167
2;326;292.4842;0.04635064;395.9598;0.001520937;-0.6809782;-0.001198798;-0.7323012;33.11866
2;327;296.4492;0.04627893;396.3181;0.001541235;-0.6834894;-0.001268327;-0.7299578;33.17623
2;328;300.4045;0.04636466;396.6371;0.001601685;-0.6852748;-0.001365662;-0.7282816;32.95538
2;329;303.6817;0.04646866;396.8787;0.001580336;-0.6863489;-0.001373902;-0.7272695;32.8251
2;330;307.617;0.04643883;397.1474;0.001480662;-0.6872932;-0.001308329;-0.7263775;32.94275
2;331;311.5862;0.04629172;397.3998;0.001407856;-0.6879849;-0.001261935;-0.7257226;33.30396
2;332;315.6031;0.0461382;397.6408;0.001395025;-0.6885041;-0.001267262;-0.72523;33.69873
2;333;318.987;0.04602917;397.8351;0.001392354;-0.6888385;-0.001276277;-0.7249124;34.02438
2;334;323.0907;0.04589014;398.0623;0.001381862;-0.6891509;-0.001277283;-0.7246154;34.41084
3;0;333.6349;0;398.8519;0;0.6313978;0;0.7754592;0
3;1;333.6418;0.06600106;398.8533;-0.002774528;0.6314418;0.002258487;0.775415;0.1053239
3;2;333.655;0.05689814;398.856;-0.002063232;0.6314536;0.001680225;0.7754091;0.1444599
3;3;333.6741;0.0558099;398.86;-0.001794899;0.6315009;0.001462243;0.7753717;0.2279398
3;4;333.7044;0.05745819;398.8662;-0.001982503;0.6315073;0.001614235;0.7753658;0.2857046
3;5;333.7427;0.05770602;398.8741;-0.00206331;0.6315658;0.001682297;0.7753178;0.3498368
3;6;333.7921;0.05737315;398.8843;-0.002004985;0.6316266;0.001634061;0.7752684;0.4707818
3;7;333.8565;0.05728566;398.8976;-0.001978281;0.6316907;0.001611576;0.7752164;0.6227419
3;8;333.9254;0.05727821;398.9118;-0.00197755;0.6314556;0.001608849;0.7754079;0.7754759
3;9;334.0315;0.0788655;398.934;0.01257029;0.6312383;0.006295964;0.7754616;1.1269
3;10;334.1559;0.1132787;398.9607;0.02562215;0.6307022;0.005929641;0.7755792;1.123542
3;11;334.2727;0.1056732;398.9843;0.01963951;0.6310028;-0.003760085;0.7755228;1.254302
3;12;334.4434;0.1061026;399.0191;0.01825517;0.6302275;-0.007663317;0.7761581;1.656705
3;13;334.6628;0.1281132;399.064;0.01829372;0.6297671;-0.01772743;0.7763663;2.007137
3;14;334.8784;0.1256231;399.1092;0.01851027;0.6299018;-0.01578651;0.7762938;2.345101
3;15;335.1858;0.1219942;399.1738;0.01837498;0.6306218;-0.01463633;0.7757346;2.823479
3;16;335.5507;0.1222794;399.2495;0.01837136;0.6313418;-0.01499972;0.7751421;3.289832
3;17;335.9707;0.1225457;399.3363;0.01840449;0.6314507;-0.01503173;0.7750519;3.787514
3;18;336.4473;0.1117257;399.4344;0.01115178;0.6326018;-0.01721027;0.7742057;4.239209
3;19;336.8776;0.06896304;399.523;-0.001902509;0.6339756;-0.006482408;0.7733236;4.542298
3;20;337.476;0.0428462;399.6442;-0.004853489;0.6344119;0.006578133;0.772952;5.496656
3;21;338.166;0.05818783;399.806;-0.001094725;0.6271846;0.001163222;0.778869;6.189499
3;22;338.9242;0.05663624;400.0345;-0.001559923;0.6129676;0.001105294;0.7901057;6.907853
3;23;339.7675;0.05518864;400.2817;-0.002008086;0.605897;0.001385465;0.7955394;7.621542
3;24;340.5352;0.05543271;400.5;-0.001818051;0.6040063;0.001347035;0.7969764;8.219769
3;25;341.5318;0.0552025;400.7828;-0.001770317;0.6029984;0.001343347;0.7977393;8.928082
3;26;342.6094;0.05488421;401.0893;-0.001786617;0.6025784;0.00134828;0.7980566;9.626271
3;27;343.7668;0.05465203;401.419;-0.001775633;0.6023954;0.001340918;0.7981947;10.31497
3;28;345.0029;0.05440595;401.7715;-0.00176677;0.6023136;0.001334049;0.7982565;10.99524
3;29;346.0926;0.0541994;402.0825;-0.001761131;0.6022795;0.00132928;0.7982823;11.55574
3;30;347.4709;0.0539581;402.4759;-0.001753733;0.6022577;0.001323454;0.7982987;12.22071
3;31;348.9253;0.05371951;402.8911;-0.001746275;0.6022463;0.001317665;0.7983073;12.87746
3;32;350.455;0.0534835;403.3279;-0.001738959;0.6022403;0.001312032;0.7983119;13.52609
3;33;352.0589;0.05325044;403.786;-0.001731702;0.6022368;0.001306474;0.7983145;14.1667
3;34;353.4516;0.05305859;404.1838;-0.00172569;0.6022351;0.001301914;0.7983158;14.69449
3;35;355.1894;0.05283088;404.6801;-0.001718597;0.6022338;0.001296543;0.7983169;15.32065
3;36;356.9989;0.0526059;405.1969;-0.001711579;0.6022329;0.001291208;0.7983176;15.93906
3;37;358.8792;0.05238381;405.7339;-0.001704612;0.6022324;0.001285978;0.798318;16.54982
3;38;360.8328;0.05216568;406.2764;-0.001801449;0.6055521;0.00115227;0.7958028;17.13637
3;39;362.5268;0.05200754;406.6631;-0.002006328;0.6223848;0.0009420738;0.7827082;17.52784
3;40;364.6436;0.05184469;406.9829;-0.001764226;0.6555547;0.001231797;0.7551447;18.08616
3;41;366.8447;0.05161506;407.1961;-0.001477526;0.6800914;0.001502685;0.7331243;18.6719
3;42;369.1212;0.05139623;407.3389;-0.001551247;0.6942449;0.001406327;0.7197359;19.24844
3;43;371.4693;0.05119558;407.4251;-0.001551125;0.7026719;0.001401916;0.7115109;19.81695
3;44;373.4787;0.05102647;407.4637;-0.001526147;0.7071009;0.001419403;0.7071096;20.28522
3;45;375.9517;0.05082291;407.4768;-0.001547014;0.71121;0.001388609;0.7029767;20.83511
3;46;378.058;0.05066707;407.416;-0.001778336;0.7223257;0.001188986;0.6915497;21.21746
3;47;380.6124;0.05054327;407.1409;-0.001894894;0.7537174;0.001179382;0.657195;21.5513
3;48;383.1564;0.050434;406.5483;-0.001696438;0.7978495;0.00136286;0.6028528;21.97793
3;49;385.2563;0.05026205;405.8158;-0.001312673;0.8299648;0.001599483;0.557812;22.42635
3;50;387.7564;0.05004599;404.725;-0.001172855;0.8544037;0.001675516;0.5196058;22.95369
3;51;390.2399;0.04986374;403.4531;-0.001220172;0.8687349;0.001645416;0.4952733;23.46757
3;52;392.7162;0.04968328;402.0394;-0.001166666;0.8773107;0.001675799;0.4799186;23.9744
3;53;394.7825;0.04953052;400.7749;-0.001118777;0.8818641;0.001697056;0.4714994;24.39363
3;54;397.2743;0.04934829;399.173;-0.001070671;0.8854517;0.001715168;0.464727;24.89347
3;55;399.3665;0.04919832;397.7789;-0.001035706;0.8874487;0.001727514;0.460902;25.30701
3;56;401.4772;0.04904935;396.3384;-0.00100649;0.8888615;0.001736514;0.4581716;25.71741
3;57;404.0383;0.04887197;394.556;-0.0009784049;0.8900431;0.001743347;0.455872;26.20531
3;58;406.6336;0.04869651;392.7212;-0.0009563367;0.8908527;0.001747012;0.4542878;26.68788
3;59;408.8245;0.04855191;391.1557;-0.0009415697;0.891336;0.001748242;0.4533391;27.08579
3;60;411.4888;0.04838009;389.2368;-0.0009271918;0.8917575;0.001748055;0.4525093;27.55809
3;61;414.1674;0.04821621;387.2465;-0.001208471;0.896385;0.00161726;0.4432719;27.97285
3;62;416.3497;0.0481072;385.4656;-0.001186229;0.9075347;0.001642697;0.4199724;28.31372
3;63;418.9122;0.04794734;383.1863;-0.0007671198;0.9190189;0.001810215;0.3942086;28.77113
3;64;421.4312;0.04777152;380.7796;-0.0008374338;0.9265635;0.001765847;0.3761334;29.22058
3;65;423.9137;0.04761257;378.26;-0.0009208567;0.9320844;0.001732714;0.3622359;29.65386
3;66;426.2936;0.04748122;375.5851;-0.001280894;0.942855;0.001643695;0.3331968;29.95179
3;67;428.0933;0.04742811;373.1801;-0.001299256;0.9575394;0.001712143;0.2882944;30.10416
3;68;429.9046;0.04739757;370.0491;-0.001224921;0.977143;0.001817875;0.2125717;30.21499
3;69;431.2156;0.0473297;366.6554;-0.001029915;0.9925773;0.001867726;0.1215967;30.46739
3;70;432.0198;0.04721723;363.0764;-0.0005301454;0.9991087;0.001984872;0.04216303;30.63813
3;71;432.3724;0.04722799;360.0375;-0.0004920369;0.9999862;0.002084241;-0.004803394;30.54642
3;72;432.4892;0.0524959;356.3993;0.002742623;0.9990116;0.003673799;-0.04421299;30.1522
3;73;432.4924;0.1839265;353.4872;0.08563296;0.9943596;0.04349829;-0.04498863;28.50446
3;74;432.5983;0.5366668;350.1159;0.1381559;0.988359;0.05664053;-0.02917928;28.07304
3;75;432.7187;0.6895845;346.7803;0.1928346;0.978491;0.07194819;-0.01391894;27.69849
3;76;432.8163;0.6936747;343.4562;0.2394762;0.9677309;0.07835893;0.002838443;27.86348
3;77;432.9049;0.652142;340.0948;0.2807105;0.9585863;0.03732908;0.03034057;28.02911
3;78;432.9966;0.5947619;337.2788;0.2488113;0.9676132;-0.0009940714;0.04262401;28.35697
3;79;433.2261;0.5090799;333.8491;0.1683188;0.9848186;-0.01839137;0.03824897;28.93552
3;80;433.5775;0.3852765;330.3945;0.141711;0.9895221;-0.01150302;0.02513283;28.99787
3;81;433.7433;0.275298;326.8889;0.1380054;0.9903665;0.005570538;-0.009881917;29.49465
3;82;433.5641;0.3072309;323.3338;0.1319212;0.9891834;0.001379386;-0.06411965;29.7235
3;83;433.1465;0.3331476;320.3834;0.1428282;0.9835328;-0.007115632;-0.1105111;29.88605
3;84;432.326;0.3554761;316.8742;0.1586086;0.9736166;-0.01277048;-0.1635575;30.04582
3;85;431.348;0.3043402;313.3924;0.1306992;0.9687207;-0.02742971;-0.2091545;30.16597
3;86;430.2771;0.1692622;309.9458;0.05935254;0.9605094;-0.02217034;-0.2709381;30.03775
3;87;429.0803;-0.01361878;306.5621;-0.02764369;0.9343271;0.006069296;-0.3552914;29.95918
3;88;427.659;0.02204116;303.9067;-0.005612332;0.9050912;0.003464788;-0.4251664;30.26875
3;89;425.4789;0.06149887;301.0133;0.004334017;0.8653877;0.002721615;-0.5010767;30.18709
3;90;422.8849;0.04758277;298.471;6.056458E-06;0.8239061;0.002112493;-0.5667225;30.43941
3;91;419.9284;0.04623105;296.2749;-0.0001290634;0.7915996;0.002291485;-0.6110358;30.85631
3;92;416.7776;0.05504427;294.2968;-0.002854871;0.7817428;0.003157652;-0.6235867;31.12456
3;93;414.0587;0.05147995;292.7641;-0.002022634;0.7805126;0.00207486;-0.6251334;31.27405
3;94;410.6913;0.044708;291.0957;0.001234844;0.7777467;0.001796626;-0.6285741;31.35886
3;95;407.2152;0.04680104;289.6429;0.0005106647;0.7751297;0.002263181;-0.6317979;31.44335
3;96;403.6443;0.04720081;288.3756;0.0005763876;0.7749887;0.001933783;-0.6319718;31.70524
3;97;400.0313;0.04665208;287.1125;0.001245128;0.793846;0.001474738;-0.6081159;32.02072
3;98;397.0837;0.04663994;285.8426;0.0015362;0.8300654;0.001366392;-0.5576624;32.15647
3;99;393.7757;0.04668297;283.8518;0.00154105;0.8863801;0.001479454;-0.4629533;32.25117
3;100;390.9141;0.06182268;281.2416;-0.004828599;0.9405154;0.009266675;-0.3395905;32.39791
3;101;388.7085;0.2595785;278.0385;-0.02534563;0.9754217;0.05509942;-0.2118354;32.61864
3;102;387.3311;0.561743;275.0931;-0.05636629;0.9857233;0.06186431;-0.1461002;32.69825
3;103;386.0404;1.031378;271.4112;-0.1094867;0.9859987;0.09603184;-0.08122236;32.81826
3;104;385.0655;1.664696;267.6447;-0.163635;0.9789683;0.1123817;-0.04706467;32.80125
3;105;384.192;2.223695;263.8816;-0.2022768;0.9728529;0.1076047;-0.03259698;32.30945
3;106;383.3504;2.59039;260.151;-0.2415932;0.9646554;0.1035641;-0.01863123;31.81959
3;107;382.6727;2.755335;257.0691;-0.2738461;0.9565274;0.1000719;-0.007030122;31.46252
3;108;381.8901;2.788354;253.4031;-0.3118847;0.9452593;0.09574047;0.00682512;31.09359
3;109;381.143;2.645713;249.7731;-0.3491441;0.9323869;0.09126566;0.02058543;30.78719
3;110;380.4837;2.433326;246.1798;-0.3288769;0.9354677;0.126114;0.02890768;28.27641
3;111;379.4773;3.047724;243.0572;-0.3294598;0.9293303;0.1667088;0.003120347;27.79181
3;112;378.3916;3.859553;240.0292;-0.3050708;0.9240032;0.2300966;-0.01433376;27.55274
3;113;377.4547;4.636993;237.5714;-0.3300005;0.9105989;0.2477631;-0.02286355;27.28831
3;114;376.3863;5.563039;234.6376;-0.365452;0.9002041;0.231781;-0.04852776;26.97656
3;115;375.3436;6.387546;231.7159;-0.3993531;0.8931441;0.1901765;-0.08150827;26.50648
3;116;374.3397;7.039029;228.8124;-0.4293661;0.8834705;0.1482459;-0.1146642;25.94445
3;117;373.5329;7.452053;226.409;-0.4529912;0.8728725;0.1130556;-0.1418132;25.52413
3;118;372.6007;7.794835;223.5456;-0.479612;0.8572047;0.07067547;-0.1737162;25.07879
3;119;371.7082;7.974252;220.7061;-0.5042827;0.8384297;0.02828472;-0.2047798;24.6989
3;120;370.8559;7.993959;217.8915;-0.5269451;0.8166732;-0.01395701;-0.2349022;24.38493
3;121;370.1764;7.891059;215.5656;-0.5442613;0.7963619;-0.04893305;-0.2592162;24.17357
3;122;369.3983;7.627636;212.7987;-0.5631231;0.769493;-0.09050475;-0.2873706;23.97962
3;123;368.7811;7.294055;210.5133;-0.5772222;0.7451222;-0.1247173;-0.3099244;23.86686
3;124;368.0779;6.760146;207.7955;-0.592178;0.7136324;-0.1651366;-0.3358333;23.78859
3;125;367.4156;6.084035;205.1047;-0.6049785;0.6798411;-0.2047382;-0.3604156;23.77036
3;126;366.7941;5.26946;202.4406;-0.6156171;0.6439083;-0.2433971;-0.3836086;23.80946
3;127;366.2134;4.320128;199.8028;-0.6240953;0.6059973;-0.280996;-0.4053563;23.9028
3;128;365.7605;3.42872;197.6245;-0.6295167;0.5730129;-0.3114388;-0.4223399;24.01964
3;129;365.254;2.241789;195.0335;-0.634064;0.5319061;-0.3468131;-0.4413157;24.20371
3;130;364.8994;2.365999;192.8915;-0.4705842;0.2635663;-0.484452;-0.6887594;17.47377
3;131;364.6844;2.67514;190.8535;-0.2296547;-0.04840757;-0.5358525;-0.8110349;17.14529
3;132;364.4927;2.832565;188.8297;0.0492949;-0.3503237;-0.4950842;-0.7935584;16.89556
3;133;364.35;2.846089;187.1567;0.2761695;-0.5571374;-0.3964024;-0.675421;16.73184
3;134;364.1993;2.722159;185.1698;0.5022648;-0.7163905;-0.2188188;-0.4320106;16.58549
3;135;364.0719;2.450136;183.209;0.6438036;-0.7559606;-0.005955532;-0.1183432;16.50783
3;136;363.9689;2.036948;181.2747;0.6790508;-0.6714374;0.206681;0.2129436;16.52337
3;137;364.0656;2.887041;179.8805;0.6116747;-0.5501076;0.3450027;0.4518946;13.23927
3;138;364.1552;3.436105;178.7146;0.5100082;-0.4059496;0.4370538;0.6197422;12.71883
3;139;364.2773;3.957338;177.3263;0.3441902;-0.1988633;0.5077515;0.7643134;12.19497
3;140;364.4139;4.327766;175.949;0.1464863;0.02600131;0.5295847;0.8351082;11.78128
3;141;364.5637;4.546902;174.5836;-0.06388589;0.2471111;0.5013511;0.8267417;11.47981
3;142;364.7258;4.615229;173.2323;-0.2670855;0.4439125;0.4265631;0.7413845;11.29384
3;143;364.8702;4.558266;172.1186;-0.4174444;0.5764467;0.3341327;0.6179036;11.22935
3;144;365.0548;4.355874;170.7987;-0.561235;0.6857948;0.1964475;0.4196538;11.26198
3;145;365.2523;4.010925;169.4978;-0.6536289;0.7327245;0.04186323;0.1847473;11.41411
3;146;365.4272;3.617495;168.4277;-0.6859143;0.7217483;-0.08971953;-0.02348093;11.63006
3;147;365.6499;3.021265;167.159;-0.6689395;0.6504813;-0.2388224;-0.2689942;11.99176
3;148;365.8871;2.291907;165.9046;-0.593799;0.5229715;-0.3662578;-0.4896519;12.4584
3;149;366.1077;2.115017;164.8317;-0.4512907;0.4429199;-0.4368392;-0.6397892;10.0796
3;150;366.562;2.378324;163.7708;-0.2576993;0.3431922;-0.4496044;-0.7833685;9.73895
3;151;367.023;2.491872;162.7213;-0.04782052;0.2208489;-0.431903;-0.8731545;9.529173
3;152;367.4892;2.455447;161.6858;0.1640245;0.08446978;-0.3854563;-0.9040931;9.453835
3;153;367.9588;2.270548;160.6676;0.3638039;-0.05668642;-0.3138405;-0.8751786;9.511374
3;154;368.446;2.270145;159.927;0.4933203;-0.1611998;-0.2100921;-0.8285596;8.787271
3;155;369.0972;2.423841;159.1606;0.6012951;-0.2693596;-0.06279817;-0.7496306;8.306183
3;156;369.7293;2.789533;158.5486;0.6567788;-0.3643046;0.05168616;-0.6582191;7.71105
3;157;370.3584;3.009108;157.9538;0.6900917;-0.4465722;0.163774;-0.5454584;7.289164
3;158;370.9846;3.085824;157.3755;0.7005303;-0.5136781;0.2698167;-0.4154408;7.060311
3;159;371.5045;3.042744;156.9055;0.6917812;-0.5566184;0.3511441;-0.2971745;7.023618
3;160;372.1268;2.864876;156.3551;0.6609887;-0.5913939;0.4377078;-0.1475093;7.160014
3;161;372.7484;2.551452;155.8185;0.6093825;-0.607178;0.5098552;0.005955207;7.47611
3;162;373.3392;2.527306;155.3511;0.5387082;-0.6169643;0.5567614;0.1384387;6.097219
3;163;373.917;2.537747;154.9174;0.455351;-0.6175493;0.586673;0.2590426;6.015693
3;164;374.399;2.439834;154.5631;0.3784544;-0.6075477;0.601529;0.3547125;6.122344
3;165;374.9781;2.195014;154.1463;0.2791694;-0.5833994;0.6071348;0.4616244;6.444297
3;166;375.5777;2.296509;153.868;0.1906149;-0.5641748;0.57225;0.5638286;5.511099
3;167;376.1743;2.217947;153.5874;0.09731845;-0.5321833;0.5279263;0.6546785;5.602363
3;168;376.7702;1.996647;153.3136;0.002652892;-0.4898616;0.4734301;0.7320468;5.932094
3;169;377.2659;1.703498;153.0909;-0.07592274;-0.447429;0.4211428;0.7852908;6.360713
3;170;377.8591;1.221591;152.8307;-0.1682613;-0.3889123;0.3513424;0.8348616;7.018331
3;171;378.333;0.811692;152.8183;-0.1815537;-0.3466519;0.2443186;0.8872312;4.0268
3;172;378.6588;0.495;153.0421;-0.1010141;-0.3086218;0.08547433;0.9419357;4.450188
3;173;378.9561;0.07612805;153.2644;-0.008178663;-0.2525044;-0.05706974;0.9658767;4.26645
3;174;379.0823;-0.02874534;153.4586;0.01589783;-0.2184393;-0.008468254;0.9756843;2.071288
3;175;379.0189;0.04738072;153.7279;-0.0008590412;-0.2024988;0.01044033;0.9792265;2.627508
3;176;378.9208;0.07108212;153.9823;-0.005931484;-0.1973399;-0.001303092;0.9803164;2.842687
3;177;378.7801;0.05566207;154.3363;-0.002070854;-0.1963382;-0.001659064;0.9805326;3.483516
3;178;378.5992;0.05324599;154.772;-0.001543506;-0.1962751;-3.628619E-05;0.9805477;4.244249
3;179;378.4223;0.05569455;155.1965;-0.002241943;-0.1961352;-0.0003024377;0.9805743;4.830506
4;0;333.6349;0;398.8519;0;0.6313978;0;0.7754592;0
4;1;333.6412;0.06600115;398.8532;-0.002777614;0.6314073;0.002261125;0.7754431;0.09627854
